origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode,deployment_id,pipeline_run_id
2026-07,4,philippines,EB4_RW,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.0632,q_h,3e092c949d7d,c79eb8cd939a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,philippines,EB4_RW,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.0632,q_h,a06a5f656215,cd7403d5f6d1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,philippines,EB4_RW,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.0632,q_h,580f6f7c32a3,5b096b910562,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,philippines,EB4_RW,FAD,2027-02-01,17424,16762,18086,14863,19985,True,naive1,0.0632,q_h,f78d04140c96,4745509dbec3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,philippines,EB4_RW,FAD,2027-03-01,17424,16762,18086,14862,19986,True,naive1,0.0632,q_h,9c5b7584252f,67fc54a88c27,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,philippines,EB4_RW,FAD,2027-04-01,17424,16532,18316,14862,19986,True,naive1,0.0632,q_h,cb444b5aa41b,d0e5d6540580,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,philippines,EB4_RW,FAD,2027-05-01,17424,16532,18316,14862,19986,True,naive1,0.0632,q_h,22025a61430d,dbdb7475d4bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,philippines,EB4_RW,FAD,2027-06-01,17424,16532,18316,14862,19986,True,naive1,0.0632,q_h,2fff775c8a1d,b8493ccf0e02,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,philippines,EB4_RW,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.0632,q_h,c9c104c78250,c3c4faac0664,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,philippines,F1,DFF,2026-08-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,0625181df593,022d05d00b0a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,philippines,F1,DFF,2026-09-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,9ed4f256c55b,b17d2ca327be,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,philippines,F1,DFF,2026-10-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,c330564ea25f,dada3fe4d739,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,philippines,F1,DFF,2026-11-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,8beef20bcdf6,bed16f284076,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,philippines,F1,DFF,2026-12-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,f4389ee0e9a7,fabfefc7da19,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,philippines,F1,DFF,2027-01-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,05a98a79bd86,954aa28c8456,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,philippines,F1,DFF,2027-02-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,138ec6477ac6,af8c963cc5f2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,philippines,F1,DFF,2027-03-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,565f4b170c8c,897f47ce5218,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,philippines,F1,DFF,2027-04-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,7a459ce6fc04,1f227edd1d9d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,philippines,F1,DFF,2027-05-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,2dd86e2cf300,f63a6088428f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,philippines,F1,DFF,2027-06-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,58af0dac07eb,530996df94dc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,philippines,F1,DFF,2027-07-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,8eaf53274ec4,ae05156f49e6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,philippines,F1,FAD,2026-08-01,14000,13809,14191,13809,14191,True,naive1,0.036,q_h,6db9ecfb9675,8facc5737354,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,philippines,F1,FAD,2026-09-01,14000,13809,14191,13809,14191,True,naive1,0.036,q_h,7e66bf5a6fb7,bbd0f26ac1ff,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,philippines,F1,FAD,2026-10-01,14000,13809,14191,13600,14400,True,naive1,0.036,q_h,8fa7ce05f20e,114dc5b61049,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,philippines,F1,FAD,2026-11-01,14000,13809,14191,13286,14714,True,naive1,0.036,q_h,c3a8a9dc41eb,62e757a9d681,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,philippines,F1,FAD,2026-12-01,14000,13789,14211,13286,14714,True,naive1,0.036,q_h,3cd495a6f390,2d938bd96687,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,philippines,F1,FAD,2027-01-01,14000,13756,14244,13251,14749,True,naive1,0.036,q_h,26158f61d338,5b99b8b777e6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,philippines,F1,FAD,2027-02-01,14000,13756,14244,13058,14942,True,naive1,0.036,q_h,179312ea5180,75ec299edc83,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,philippines,F1,FAD,2027-03-01,14000,13756,14244,13057,14943,True,naive1,0.036,q_h,d1dd87907048,372ed463dbe4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,philippines,F1,FAD,2027-04-01,14000,13672,14328,13057,14943,True,naive1,0.036,q_h,7a445346e351,a5de3018ed13,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,philippines,F1,FAD,2027-05-01,14000,13672,14328,13057,14943,True,naive1,0.036,q_h,3362e617505a,7a64fd31a08b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,philippines,F1,FAD,2027-06-01,14000,13672,14328,13057,14943,True,naive1,0.036,q_h,fda55c5ad6ab,f8c3c16568cb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,philippines,F1,FAD,2027-07-01,14000,13649,14351,13006,14994,True,naive1,0.036,q_h,ac10b3bd1524,259091641a97,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,philippines,F2A,FAD,2026-08-01,18263,17745,18781,17745,18781,True,naive1,0.0908,q_h,c69b8d1aaea0,6b8354fd3d25,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,philippines,F2A,FAD,2026-09-01,18263,17745,18781,17745,18781,True,naive1,0.0908,q_h,119bf4d5a569,699b6f67c41a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,philippines,F2A,FAD,2026-10-01,18263,17745,18781,17179,19347,True,naive1,0.0908,q_h,fb4e62297c83,d042994ed744,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,philippines,F2A,FAD,2026-11-01,18263,17745,18781,16326,20200,True,naive1,0.0908,q_h,7edfb9f91961,e61f57481e34,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,philippines,F2A,FAD,2026-12-01,18263,17690,18836,16326,20200,True,naive1,0.0908,q_h,861413bb0f20,c9682b25ad3a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,philippines,F2A,FAD,2027-01-01,18263,17603,18923,16233,20293,True,naive1,0.0908,q_h,138aa331f214,31ea4fb1cca9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,philippines,F2A,FAD,2027-02-01,18263,17603,18923,15707,20819,True,naive1,0.0908,q_h,e1be35aff752,02d6da2cfe9f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,philippines,F2A,FAD,2027-03-01,18263,17603,18923,15706,20820,True,naive1,0.0908,q_h,25aee79333ef,13fa1eda88bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,philippines,F2A,FAD,2027-04-01,18263,17373,19153,15706,20820,True,naive1,0.0908,q_h,bc871a98fd76,0a3fd6676077,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,philippines,F2A,FAD,2027-05-01,18263,17373,19153,15706,20820,True,naive1,0.0908,q_h,0cb9e9baa04b,bb6c06bcc0ad,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,philippines,F2A,FAD,2027-06-01,18263,17373,19153,15706,20820,True,naive1,0.0908,q_h,81641814ba3b,61f17bb82de1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,philippines,F2A,FAD,2027-07-01,18263,17311,19215,15567,20959,True,naive1,0.0908,q_h,47815db1f794,71e255cf018f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,philippines,F2B,DFF,2026-08-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,d138f282c3eb,44ea3aaddf83,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,philippines,F2B,DFF,2026-09-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,b69b73a946e1,e3c3ae001ed2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,philippines,F2B,DFF,2026-10-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,63a432a2a33d,3d606a0a0911,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,philippines,F2B,DFF,2026-11-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,67bb05e56be2,6de2af9263b5,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,philippines,F2B,DFF,2026-12-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,6c8a3fe97a0d,5297f7b31150,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,philippines,F2B,DFF,2027-01-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,82b9a631cc28,b60f6df2f1b5,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,philippines,F2B,DFF,2027-02-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,3561243f5eda,fbed93513876,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,philippines,F2B,DFF,2027-03-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,ba6f27f8a1d2,1bc5634634b3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,philippines,F2B,DFF,2027-04-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,b43be8c4859b,253704d4d1f8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,philippines,F2B,DFF,2027-05-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,4bd1a2af1de8,d87ebf19062b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,philippines,F2B,DFF,2027-06-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,5ba1c2e09a76,d7085d9ed699,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,philippines,F2B,DFF,2027-07-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,87324ec71210,a57af1f567fc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,philippines,F2B,FAD,2026-08-01,14014,13861,14167,13861,14167,True,naive1,0.0713,q_h,2528c19c0766,ab8eb7ce41c5,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,philippines,F2B,FAD,2026-09-01,14014,13861,14167,13861,14167,True,naive1,0.0713,q_h,d6cfe74a6040,6b6181c3e506,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,philippines,F2B,FAD,2026-10-01,14014,13861,14167,13694,14334,True,naive1,0.0713,q_h,d20473c64ced,8256147ee136,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,philippines,F2B,FAD,2026-11-01,14014,13861,14167,13442,14586,True,naive1,0.0713,q_h,0a58f02f982c,ad4598bfd36f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,philippines,F2B,FAD,2026-12-01,14014,13845,14183,13442,14586,True,naive1,0.0713,q_h,d7f4e78c0103,00d01e21cd2c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,philippines,F2B,FAD,2027-01-01,14014,13819,14209,13414,14614,True,naive1,0.0713,q_h,cb55a8a14ba6,a451b24d6851,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,philippines,F2B,FAD,2027-02-01,14014,13819,14209,13259,14769,True,naive1,0.0713,q_h,6914737ff264,885fb82272bf,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,philippines,F2B,FAD,2027-03-01,14014,13819,14209,13259,14769,True,naive1,0.0713,q_h,0072705a3ef4,d8199b9fcd47,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,philippines,F2B,FAD,2027-04-01,14014,13751,14277,13259,14769,True,naive1,0.0713,q_h,ebbbcb7bc8c3,838735a36911,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,philippines,F2B,FAD,2027-05-01,14014,13751,14277,13259,14769,True,naive1,0.0713,q_h,12d75afcfcfc,c838ae6c4b73,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,philippines,F2B,FAD,2027-06-01,14014,13751,14277,13259,14769,True,naive1,0.0713,q_h,faec4cf3c8a0,687d174eeb5d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,philippines,F2B,FAD,2027-07-01,14014,13733,14295,13218,14810,True,naive1,0.0713,q_h,32f2fc1da536,90290ed55637,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,philippines,F3,DFF,2026-08-01,11542,11360,11724,10472,12612,True,naive1,0.096,q_h,60071c99bd5d,11b9f6937fea,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,philippines,F3,DFF,2026-09-01,11542,11360,11724,10472,12612,True,naive1,0.096,q_h,e592e9f714a3,71d1bcc0e65c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,philippines,F3,DFF,2026-10-01,11542,11360,11724,10472,12612,True,naive1,0.096,q_h,00d6996207ec,b21959a6e3ad,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,philippines,F3,DFF,2026-11-01,11542,11337,11747,10472,12612,True,naive1,0.096,q_h,e975eb78c1d6,27f97fc9209d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,philippines,F3,DFF,2026-12-01,11542,11289,11795,10472,12612,True,naive1,0.096,q_h,d1038f211131,a2c6bd0155d1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,philippines,F3,DFF,2027-01-01,11542,11244,11840,10419,12665,True,naive1,0.096,q_h,d57e4df153df,bb229b2e4010,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,philippines,F3,DFF,2027-02-01,11542,11244,11840,10392,12692,True,naive1,0.096,q_h,ee2c29db28c4,a9c7b5716e37,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,philippines,F3,DFF,2027-03-01,11542,11244,11840,10392,12692,True,naive1,0.096,q_h,378c6f57160d,151f037b3f30,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,philippines,F3,DFF,2027-04-01,11542,11117,11967,10392,12692,True,naive1,0.096,q_h,bdc8e2ec51f3,86b5e4fbcdeb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,philippines,F3,DFF,2027-05-01,11542,11071,12013,10392,12692,True,naive1,0.096,q_h,65cac6176a02,dbabd350ee0d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,philippines,F3,DFF,2027-06-01,11542,11034,12050,10392,12692,True,naive1,0.096,q_h,c28cf09d7292,adea60058c25,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,philippines,F3,DFF,2027-07-01,11542,10961,12123,10392,12692,True,naive1,0.096,q_h,0797f630d55b,bd6782c43dce,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,philippines,F3,FAD,2026-08-01,11375,11191,11559,11191,11559,True,naive1,0.1388,q_h,bb487f17b85b,a3f038599789,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,philippines,F3,FAD,2026-09-01,11375,11191,11559,11191,11559,True,naive1,0.1388,q_h,fc83a8a49433,9695b6cf0fb9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,philippines,F3,FAD,2026-10-01,11375,11191,11559,10990,11760,True,naive1,0.1388,q_h,a28e5de0c64a,5f987e1d6423,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,philippines,F3,FAD,2026-11-01,11375,11191,11559,10687,12063,True,naive1,0.1388,q_h,aef33624171d,6bf5e3579cc4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,philippines,F3,FAD,2026-12-01,11375,11171,11579,10687,12063,True,naive1,0.1388,q_h,7d4073c1af41,0e2b29ad5b5b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,philippines,F3,FAD,2027-01-01,11375,11140,11610,10654,12096,True,naive1,0.1388,q_h,9a1a3c5dd8aa,f718afa72dcb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,philippines,F3,FAD,2027-02-01,11375,11140,11610,10467,12283,True,naive1,0.1388,q_h,3a79bdc16009,012f385f59a1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,philippines,F3,FAD,2027-03-01,11375,11140,11610,10467,12283,True,naive1,0.1388,q_h,d90912e641a2,80ca84b116dd,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,philippines,F3,FAD,2027-04-01,11375,11059,11691,10467,12283,True,naive1,0.1388,q_h,5bfafb894a8a,ac679a1f7410,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,philippines,F3,FAD,2027-05-01,11375,11059,11691,10467,12283,True,naive1,0.1388,q_h,634e29f1bc77,4513350ea5e2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,philippines,F3,FAD,2027-06-01,11375,11059,11691,10467,12283,True,naive1,0.1388,q_h,019ca93ae1b5,b29d9e147f14,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,philippines,F3,FAD,2027-07-01,11375,11037,11713,10417,12333,True,naive1,0.1388,q_h,f311ac885942,4528d5db8258,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,philippines,F4,DFF,2026-08-01,12134,11779,12489,10046,14222,True,naive1,0.0555,q_h,51a513699466,e9a79d49a609,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,philippines,F4,DFF,2026-09-01,12134,11779,12489,10046,14222,True,naive1,0.0555,q_h,3781cfe494c7,d8171acfe6aa,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,philippines,F4,DFF,2026-10-01,12134,11779,12489,10046,14222,True,naive1,0.0555,q_h,c45d1114f314,f47c33992c15,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,philippines,F4,DFF,2026-11-01,12134,11735,12533,10046,14222,True,naive1,0.0555,q_h,caa72231a5d0,1a6163fa853a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,philippines,F4,DFF,2026-12-01,12134,11641,12627,10046,14222,True,naive1,0.0555,q_h,e64f067b14ee,0ec82c9c45fd,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,philippines,F4,DFF,2027-01-01,12134,11552,12716,9943,14325,True,naive1,0.0555,q_h,7691cb772e61,4a03f736cb9e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,philippines,F4,DFF,2027-02-01,12134,11552,12716,9890,14378,True,naive1,0.0555,q_h,207a4a37e231,981a87fae1c9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,philippines,F4,DFF,2027-03-01,12134,11552,12716,9890,14378,True,naive1,0.0555,q_h,9c193857fbf1,01c2d305ab26,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,philippines,F4,DFF,2027-04-01,12134,11305,12963,9890,14378,True,naive1,0.0555,q_h,ed90cf089172,5dcdfeb31f05,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,philippines,F4,DFF,2027-05-01,12134,11215,13053,9890,14378,True,naive1,0.0555,q_h,ca7a93d85b79,1827232eeaad,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,philippines,F4,DFF,2027-06-01,12134,11143,13125,9890,14378,True,naive1,0.0555,q_h,414fa400340b,ca6b60d39ede,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,philippines,F4,DFF,2027-07-01,12134,11001,13267,9890,14378,True,naive1,0.0555,q_h,e44f67d05034,66ee5c5584b4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,philippines,F4,FAD,2026-08-01,11900,11686,12114,11686,12114,True,naive1,0.1291,q_h,6e93d85bc84e,692c1104170b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,philippines,F4,FAD,2026-09-01,11900,11686,12114,11686,12114,True,naive1,0.1291,q_h,157563611e90,8e3c2f0a06c7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,philippines,F4,FAD,2026-10-01,11900,11686,12114,11452,12348,True,naive1,0.1291,q_h,bf02a6eb5acf,613b0fe95f6a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,philippines,F4,FAD,2026-11-01,11900,11686,12114,11100,12700,True,naive1,0.1291,q_h,c181881b521a,4cd9c31b0162,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,philippines,F4,FAD,2026-12-01,11900,11663,12137,11100,12700,True,naive1,0.1291,q_h,410d4af33398,1f96e8375b8e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,philippines,F4,FAD,2027-01-01,11900,11627,12173,11061,12739,True,naive1,0.1291,q_h,933ff604538b,5a96baf181cf,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,philippines,F4,FAD,2027-02-01,11900,11627,12173,10844,12956,True,naive1,0.1291,q_h,dd101a366741,5133bf53706d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
