origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2026-07,5,china,F4,FAD,2026-12-01,12419,12250,12588,11847,12991,True,naive1,0.0692,q_h,916ce67f9b21,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,china,F4,FAD,2027-01-01,12419,12224,12614,11819,13019,True,naive1,0.0692,q_h,48d0703071ba,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,china,F4,FAD,2027-02-01,12419,12224,12614,11664,13174,True,naive1,0.0692,q_h,4da36477403b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,china,F4,FAD,2027-03-01,12419,12224,12614,11664,13174,True,naive1,0.0692,q_h,be5d0cd3f13e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,china,F4,FAD,2027-04-01,12419,12156,12682,11664,13174,True,naive1,0.0692,q_h,4b20f5745225,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,china,F4,FAD,2027-05-01,12419,12156,12682,11664,13174,True,naive1,0.0692,q_h,9303564d10ff,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,china,F4,FAD,2027-06-01,12419,12156,12682,11664,13174,True,naive1,0.0692,q_h,511e26e907c3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,china,F4,FAD,2027-07-01,12419,12138,12700,11623,13215,True,naive1,0.0692,q_h,d86bebdd5a0d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,india,EB1,DFF,2026-08-01,17866,17501,18231,15720,20012,True,naive1,0.0369,q_h,adbdf54acc68,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,india,EB1,DFF,2026-09-01,17866,17501,18231,15720,20012,True,naive1,0.0369,q_h,21748bf10b1a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,india,EB1,DFF,2026-10-01,17866,17501,18231,15720,20012,True,naive1,0.0369,q_h,f493bff71855,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,india,EB1,DFF,2026-11-01,17866,17456,18276,15720,20012,True,naive1,0.0369,q_h,9f193f97ebc5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,india,EB1,DFF,2026-12-01,17866,17360,18372,15720,20012,True,naive1,0.0369,q_h,a58ceb9802c3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,india,EB1,DFF,2027-01-01,17866,17268,18464,15613,20119,True,naive1,0.0369,q_h,cae54d5e1cc7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,india,EB1,DFF,2027-02-01,17866,17268,18464,15559,20173,True,naive1,0.0369,q_h,74519e822513,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,india,EB1,DFF,2027-03-01,17866,17268,18464,15559,20173,True,naive1,0.0369,q_h,8356a8479790,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,india,EB1,DFF,2027-04-01,17866,17014,18718,15559,20173,True,naive1,0.0369,q_h,ff1687423f02,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,india,EB1,DFF,2027-05-01,17866,16921,18811,15559,20173,True,naive1,0.0369,q_h,40b206cb9e1b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,india,EB1,DFF,2027-06-01,17866,16847,18885,15559,20173,True,naive1,0.0369,q_h,0aa934510270,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,india,EB1,DFF,2027-07-01,17866,16701,19031,15559,20173,True,naive1,0.0369,q_h,a2412569e26c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,india,EB1,FAD,2026-08-01,17454,17131,17777,17131,17777,True,naive1,0.0172,q_h,de24daec01bd,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,india,EB1,FAD,2026-09-01,17454,17131,17777,17131,17777,True,naive1,0.0172,q_h,34aa11e0ec59,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,india,EB1,FAD,2026-10-01,17454,17131,17777,16778,18130,True,naive1,0.0172,q_h,ed8357abc3cd,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,india,EB1,FAD,2026-11-01,17454,17131,17777,16246,18662,True,naive1,0.0172,q_h,a6e0eb8e1f5b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,india,EB1,FAD,2026-12-01,17454,17097,17811,16246,18662,True,naive1,0.0172,q_h,1e26349208d9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,india,EB1,FAD,2027-01-01,17454,17042,17866,16188,18720,True,naive1,0.0172,q_h,230b2645de68,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,india,EB1,FAD,2027-02-01,17454,17042,17866,15860,19048,True,naive1,0.0172,q_h,63f279a84738,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,india,EB1,FAD,2027-03-01,17454,17042,17866,15859,19049,True,naive1,0.0172,q_h,bb3063cff399,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,india,EB1,FAD,2027-04-01,17454,16899,18009,15859,19049,True,naive1,0.0172,q_h,e702e85fb1f7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,india,EB1,FAD,2027-05-01,17454,16899,18009,15859,19049,True,naive1,0.0172,q_h,590080c2fbf0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,india,EB1,FAD,2027-06-01,17454,16899,18009,15859,19049,True,naive1,0.0172,q_h,c1524c0d7d40,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,india,EB1,FAD,2027-07-01,17454,16860,18048,15773,19135,True,naive1,0.0172,q_h,c9f335894dac,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,india,EB2,DFF,2026-08-01,14624,14289,14959,12654,16594,True,naive1,0.1156,q_h,7253060d668c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,india,EB2,DFF,2026-09-01,14624,14289,14959,12654,16594,True,naive1,0.1156,q_h,2ad38de1f137,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,india,EB2,DFF,2026-10-01,14624,14289,14959,12654,16594,True,naive1,0.1156,q_h,6127c829d76a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,india,EB2,DFF,2026-11-01,14624,14247,15001,12654,16594,True,naive1,0.1156,q_h,8f781dc3ef42,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,india,EB2,DFF,2026-12-01,14624,14159,15089,12654,16594,True,naive1,0.1156,q_h,599ed3ec2b97,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,india,EB2,DFF,2027-01-01,14624,14075,15173,12557,16691,True,naive1,0.1156,q_h,652834f37336,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,india,EB2,DFF,2027-02-01,14624,14075,15173,12507,16741,True,naive1,0.1156,q_h,80526b92fc03,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,india,EB2,DFF,2027-03-01,14624,14075,15173,12507,16741,True,naive1,0.1156,q_h,2644b5ca7468,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,india,EB2,DFF,2027-04-01,14624,13842,15406,12507,16741,True,naive1,0.1156,q_h,fed883090f1c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,india,EB2,DFF,2027-05-01,14624,13756,15492,12507,16741,True,naive1,0.1156,q_h,09ea10bc80ff,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,india,EB2,DFF,2027-06-01,14624,13689,15559,12507,16741,True,naive1,0.1156,q_h,8918474db233,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,india,EB2,DFF,2027-07-01,14624,13555,15693,12507,16741,True,naive1,0.1156,q_h,255cc7bcd33d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,india,EB3,DFF,2026-08-01,14624,14191,15057,12078,17170,True,naive1,0.0647,q_h,cc22e5ee46d7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,india,EB3,DFF,2026-09-01,14624,14191,15057,12078,17170,True,naive1,0.0647,q_h,b5a51ad62f43,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,india,EB3,DFF,2026-10-01,14624,14191,15057,12078,17170,True,naive1,0.0647,q_h,f698f10fa687,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,india,EB3,DFF,2026-11-01,14624,14137,15111,12078,17170,True,naive1,0.0647,q_h,d61003bb68ca,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,india,EB3,DFF,2026-12-01,14624,14023,15225,12078,17170,True,naive1,0.0647,q_h,14f2da94eaf6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,india,EB3,DFF,2027-01-01,14624,13915,15333,11952,17296,True,naive1,0.0647,q_h,c4460668e54b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,india,EB3,DFF,2027-02-01,14624,13915,15333,11887,17361,True,naive1,0.0647,q_h,1a5eeaa4d141,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,india,EB3,DFF,2027-03-01,14624,13915,15333,11887,17361,True,naive1,0.0647,q_h,a9002ca03106,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,india,EB3,DFF,2027-04-01,14624,13613,15635,11887,17361,True,naive1,0.0647,q_h,968fc4bed69b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,india,EB3,DFF,2027-05-01,14624,13502,15746,11887,17361,True,naive1,0.0647,q_h,de02bb0f32cd,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,india,EB3,DFF,2027-06-01,14624,13416,15832,11887,17361,True,naive1,0.0647,q_h,81282e7b150d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,india,EB3,DFF,2027-07-01,14624,13242,16006,11887,17361,True,naive1,0.0647,q_h,7877bccb8f9f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,india,EB3,FAD,2026-08-01,14245,14153,14337,14153,14337,True,naive1,0.0573,q_h,2c786be351f8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,india,EB3,FAD,2026-09-01,14245,14153,14337,14153,14337,True,naive1,0.0573,q_h,3746f74b7c6d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,india,EB3,FAD,2026-10-01,14245,14153,14337,14052,14438,True,naive1,0.0573,q_h,e03e4092c613,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,india,EB3,FAD,2026-11-01,14245,14153,14337,13901,14589,True,naive1,0.0573,q_h,9a31e1ac5dc7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,india,EB3,FAD,2026-12-01,14245,14143,14347,13901,14589,True,naive1,0.0573,q_h,f29e0acbfe29,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,india,EB3,FAD,2027-01-01,14245,14128,14362,13884,14606,True,naive1,0.0573,q_h,b2d8d0e79480,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,india,EB3,FAD,2027-02-01,14245,14128,14362,13791,14699,True,naive1,0.0573,q_h,43da3acc4229,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,india,EB3,FAD,2027-03-01,14245,14128,14362,13791,14699,True,naive1,0.0573,q_h,bc684ff215c2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,india,EB3,FAD,2027-04-01,14245,14087,14403,13791,14699,True,naive1,0.0573,q_h,ddfa24c2fcb7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,india,EB3,FAD,2027-05-01,14245,14087,14403,13791,14699,True,naive1,0.0573,q_h,29a3d84d2426,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,india,EB3,FAD,2027-06-01,14245,14087,14403,13791,14699,True,naive1,0.0573,q_h,9a6f09ce48b7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,india,EB3,FAD,2027-07-01,14245,14076,14414,13766,14724,True,naive1,0.0573,q_h,4e03a34af74c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,india,EB3_OW,DFF,2026-08-01,14624,14191,15057,12078,17170,True,naive1,0.0647,q_h,aeb0b4e666b4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,india,EB3_OW,DFF,2026-09-01,14624,14191,15057,12078,17170,True,naive1,0.0647,q_h,362b73684f5f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,india,EB3_OW,DFF,2026-10-01,14624,14191,15057,12078,17170,True,naive1,0.0647,q_h,5fda23bdfe04,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,india,EB3_OW,DFF,2026-11-01,14624,14137,15111,12078,17170,True,naive1,0.0647,q_h,f7f9fa3c32c8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,india,EB3_OW,DFF,2026-12-01,14624,14023,15225,12078,17170,True,naive1,0.0647,q_h,681a95ef51a3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,india,EB3_OW,DFF,2027-01-01,14624,13915,15333,11952,17296,True,naive1,0.0647,q_h,b496fc80006b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,india,EB3_OW,DFF,2027-02-01,14624,13915,15333,11887,17361,True,naive1,0.0647,q_h,04f37aeaa609,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,india,EB3_OW,DFF,2027-03-01,14624,13915,15333,11887,17361,True,naive1,0.0647,q_h,bfaac65819b1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,india,EB3_OW,DFF,2027-04-01,14624,13613,15635,11887,17361,True,naive1,0.0647,q_h,5aef34463bcf,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,india,EB3_OW,DFF,2027-05-01,14624,13502,15746,11887,17361,True,naive1,0.0647,q_h,17f799a0b960,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,india,EB3_OW,DFF,2027-06-01,14624,13416,15832,11887,17361,True,naive1,0.0647,q_h,d5b7e180cf11,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,india,EB3_OW,DFF,2027-07-01,14624,13242,16006,11887,17361,True,naive1,0.0647,q_h,744d65d8aa91,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,india,EB3_OW,FAD,2026-08-01,14245,14153,14337,14153,14337,True,naive1,0.0516,q_h,1ee30efd993c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,india,EB3_OW,FAD,2026-09-01,14245,14153,14337,14153,14337,True,naive1,0.0516,q_h,cc860c3d7fab,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,india,EB3_OW,FAD,2026-10-01,14245,14153,14337,14052,14438,True,naive1,0.0516,q_h,c04ae80424c1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,india,EB3_OW,FAD,2026-11-01,14245,14153,14337,13901,14589,True,naive1,0.0516,q_h,88068e9d8183,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,india,EB3_OW,FAD,2026-12-01,14245,14143,14347,13901,14589,True,naive1,0.0516,q_h,ed3639f7bd2c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,india,EB3_OW,FAD,2027-01-01,14245,14128,14362,13884,14606,True,naive1,0.0516,q_h,b87b643b9c84,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,india,EB3_OW,FAD,2027-02-01,14245,14128,14362,13791,14699,True,naive1,0.0516,q_h,8bc8045e1388,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,india,EB3_OW,FAD,2027-03-01,14245,14128,14362,13791,14699,True,naive1,0.0516,q_h,a8fc5a3327f6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,india,EB3_OW,FAD,2027-04-01,14245,14087,14403,13791,14699,True,naive1,0.0516,q_h,55fffead4547,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,india,EB3_OW,FAD,2027-05-01,14245,14087,14403,13791,14699,True,naive1,0.0516,q_h,ed99ccf72538,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,india,EB3_OW,FAD,2027-06-01,14245,14087,14403,13791,14699,True,naive1,0.0516,q_h,bf0bef822e69,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,india,EB3_OW,FAD,2027-07-01,14245,14076,14414,13766,14724,True,naive1,0.0516,q_h,be50768d4829,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,india,EB4,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.0527,q_h,d1a06de17bd8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,india,EB4,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.0527,q_h,3a872219bed0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,india,EB4,FAD,2026-10-01,17424,16905,17943,16338,18510,True,naive1,0.0527,q_h,fc31e1afcb0b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,india,EB4,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.0527,q_h,57d139cac56e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,india,EB4,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.0527,q_h,ab05feb7fbf0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,india,EB4,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.0527,q_h,d49b36056111,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,india,EB4,FAD,2027-02-01,17424,16762,18086,14863,19985,True,naive1,0.0527,q_h,678af7d36dc1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,india,EB4,FAD,2027-03-01,17424,16762,18086,14862,19986,True,naive1,0.0527,q_h,cf35e68ec6ad,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,india,EB4,FAD,2027-04-01,17424,16532,18316,14862,19986,True,naive1,0.0527,q_h,64c28bd8daab,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,india,EB4,FAD,2027-05-01,17424,16532,18316,14862,19986,True,naive1,0.0527,q_h,7961858560e5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,india,EB4,FAD,2027-06-01,17424,16532,18316,14862,19986,True,naive1,0.0527,q_h,66c62de0b084,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,india,EB4,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.0527,q_h,0ab1b51a66e4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,india,EB4_RW,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.0593,q_h,e6375c6d05e8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,india,EB4_RW,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.0593,q_h,d62ca575bb3e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,india,EB4_RW,FAD,2026-10-01,17424,16905,17943,16338,18510,True,naive1,0.0593,q_h,693d350f8c06,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,india,EB4_RW,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.0593,q_h,1e4dc0363b2e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,india,EB4_RW,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.0593,q_h,433fc8c30696,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,india,EB4_RW,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.0593,q_h,22b5a1f19f7e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,india,EB4_RW,FAD,2027-02-01,17424,16762,18086,14863,19985,True,naive1,0.0593,q_h,d7410a902273,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,india,EB4_RW,FAD,2027-03-01,17424,16762,18086,14862,19986,True,naive1,0.0593,q_h,95a4952971a8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,india,EB4_RW,FAD,2027-04-01,17424,16532,18316,14862,19986,True,naive1,0.0593,q_h,89aac4c374ad,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,india,EB4_RW,FAD,2027-05-01,17424,16532,18316,14862,19986,True,naive1,0.0593,q_h,255e3270c373,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,india,EB4_RW,FAD,2027-06-01,17424,16532,18316,14862,19986,True,naive1,0.0593,q_h,1bf22b6d58e9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,india,EB4_RW,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.0593,q_h,62c873f48bd5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,india,F1,DFF,2026-08-01,16071,15857,16285,14813,17329,True,naive1,0.0545,q_h,9e14dcab98a7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,india,F1,DFF,2026-09-01,16071,15857,16285,14813,17329,True,naive1,0.0545,q_h,964d2ef7f311,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,india,F1,DFF,2026-10-01,16071,15857,16285,14813,17329,True,naive1,0.0545,q_h,cccf3ff6a78a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,india,F1,DFF,2026-11-01,16071,15830,16312,14813,17329,True,naive1,0.0545,q_h,02d0334a1744,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,india,F1,DFF,2026-12-01,16071,15774,16368,14813,17329,True,naive1,0.0545,q_h,152809c0fbba,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,india,F1,DFF,2027-01-01,16071,15720,16422,14750,17392,True,naive1,0.0545,q_h,6f3c947fdc5d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,india,F1,DFF,2027-02-01,16071,15720,16422,14718,17424,True,naive1,0.0545,q_h,bcc362924020,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,india,F1,DFF,2027-03-01,16071,15720,16422,14718,17424,True,naive1,0.0545,q_h,36134d774deb,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,india,F1,DFF,2027-04-01,16071,15571,16571,14718,17424,True,naive1,0.0545,q_h,9fcfa115d474,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,india,F1,DFF,2027-05-01,16071,15517,16625,14718,17424,True,naive1,0.0545,q_h,4aa9eb76289f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,india,F1,DFF,2027-06-01,16071,15474,16668,14718,17424,True,naive1,0.0545,q_h,6dc4fc690771,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
