origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2025-07,1,india,EB1,DFF,2025-08-01,17234,16783,17685,16284,18185,,5e9185717829,b54ae820bfc2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,EB1,DFF,2025-09-01,17232,16594,17870,15888,18576,,883a8ff74404,0fcc219a8978,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,EB1,DFF,2025-10-01,16949,16168,17729,15302,18595,,9ca01ae9b1bd,1525d42515d5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,EB1,DFF,2025-11-01,16946,16045,17848,15046,18847,,6a881659c690,c038df99ae1b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,EB1,DFF,2025-12-01,16942,15934,17950,14817,19067,,16a4e50c7f3c,d69c9bc2cda2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,EB1,DFF,2026-01-01,16997,15893,18102,14669,19325,,cd71d9bda8ae,1ddef5f82baf,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,EB1,DFF,2026-02-01,17002,15809,18195,14488,19517,,5df630f72882,1400d043cc38,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,EB1,DFF,2026-03-01,17000,15725,18275,14312,19688,,1ce094c0a658,87ade053ad4d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,EB1,DFF,2026-04-01,17012,15659,18364,14161,19863,,b5fe6281e620,aca3fb5fb06e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,EB1,DFF,2026-05-01,17009,15584,18435,14004,20015,,72a10189725c,a5d1cba5a2ea,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,EB1,DFF,2026-06-01,17012,15516,18507,13860,20164,,8ecc82d27ce6,b9380e3b65a8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,EB1,DFF,2026-07-01,17057,15495,18619,13765,20349,,359517780cb3,4dfa85d54836,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,EB1,FAD,2025-08-01,17224,15470,18979,13526,20922,,db8b02587b12,77d667b77439,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,EB1,FAD,2025-09-01,17237,14756,19718,12007,22467,,490c99577b26,0b6bab83dbee,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,EB1,FAD,2025-10-01,17249,14211,20288,10844,23654,,2a4d37183986,c8dbad485ff2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,EB1,FAD,2025-11-01,17262,13753,20770,9866,24658,,296379f1760f,c5b20688b94b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,EB1,FAD,2025-12-01,17274,13351,21197,9005,25543,,df339c1fa525,a94f26c9be40,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,EB1,FAD,2026-01-01,17286,12989,21583,8228,26344,,0411685cfdd7,f057787bb139,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,EB1,FAD,2026-02-01,17298,12657,21940,7514,27082,,462d08b3567f,e009438f8eb3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,EB1,FAD,2026-03-01,17310,12348,22272,6851,27770,,6d20e49241fc,5ef4bf490c64,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,EB1,FAD,2026-04-01,17322,12059,22585,6228,28416,,0046473cdba6,bce9155fb4d5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,EB1,FAD,2026-05-01,17334,11786,22882,5640,29028,,be8934eac0cd,60295c288a36,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,EB1,FAD,2026-06-01,17346,11527,23164,5081,29611,,56d4a8c5be43,3fd51bbed881,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,EB1,FAD,2026-07-01,17358,11281,23435,4547,30168,,92d0203bd956,e35cbf5bb537,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,EB2,DFF,2025-08-01,13931,13747,14114,13544,14317,,73f7e8ff8757,41b77d816587,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,EB2,DFF,2025-09-01,13961,13702,14221,13415,14508,,d836760eae1f,aa7c71a65ed2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,EB2,DFF,2025-10-01,14005,13687,14322,13336,14674,,18bb4a98bb10,a620e98434a4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,EB2,DFF,2025-11-01,13985,13619,14352,13213,14758,,ddc350d8f5df,0fe9e424a484,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,EB2,DFF,2025-12-01,13966,13557,14376,13102,14830,,244946eb5ee3,17e4015eebc2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,EB2,DFF,2026-01-01,13998,13549,14447,13051,14944,,91de622387b7,4aac0311e0eb,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,EB2,DFF,2026-02-01,14013,13528,14498,12991,15036,,821d8fe7e9c5,a55e4c204be8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,EB2,DFF,2026-03-01,14044,13526,14562,12951,15137,,6e11f090b4da,54e4d9fb17ed,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,EB2,DFF,2026-04-01,13958,13409,14508,12799,15118,,85d7bb154cc0,2d13d4c7327d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,EB2,DFF,2026-05-01,13964,13385,14544,12742,15186,,ba75acefd647,6215a80329fd,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,EB2,DFF,2026-06-01,13975,13367,14583,12693,15256,,9460cdc0826f,05e6e1eced18,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,EB2,DFF,2026-07-01,13935,13300,14570,12597,15274,,b2412d276282,e931ec74b37a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,EB2,FAD,2025-08-01,13888,13719,14057,13531,14245,,540ce875ddb8,7cbcdbdcfb3d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,EB2,FAD,2025-09-01,13896,13657,14136,13392,14401,,e115ca2e54ee,651b1f3a8a7a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,EB2,FAD,2025-10-01,13904,13611,14198,13286,14523,,174bd9cae16d,654ec7ae724b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,EB2,FAD,2025-11-01,13908,13570,14247,13195,14622,,925ba24ceb65,b822eb8f7daa,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,EB2,FAD,2025-12-01,13915,13537,14294,13118,14713,,82f9b2d80b05,cc379c6deedf,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,EB2,FAD,2026-01-01,13922,13508,14337,13048,14797,,6d070796e9a9,df6626889640,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,EB2,FAD,2026-02-01,13935,13487,14383,12991,14879,,ddcf63a13258,53371323ff56,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,EB2,FAD,2026-03-01,13945,13466,14423,12935,14954,,31ffcf974601,10bdec6fbb31,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,EB2,FAD,2026-04-01,13953,13445,14461,12883,15024,,3c0526f4927b,0bcecd644c8d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,EB2,FAD,2026-05-01,13953,13418,14489,12825,15082,,b440a825bfce,883735adf2fa,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,EB2,FAD,2026-06-01,13957,13395,14518,12773,15140,,09efc864c22d,f5714432d300,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,EB2,FAD,2026-07-01,13964,13377,14550,12727,15200,,190c87722aae,534a1ff56753,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,EB3,DFF,2025-08-01,14043,13944,14141,13835,14251,,5f7f630ad464,763d4fd456e9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,EB3,DFF,2025-09-01,14049,13910,14189,13755,14343,,637251f37386,9cf55df9bcf2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,EB3,DFF,2025-10-01,14238,14067,14408,13878,14598,,6da163fd71fa,67b2977f3747,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,EB3,DFF,2025-11-01,14194,13997,14391,13779,14610,,9e79684a472a,3c0319eebdd7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,EB3,DFF,2025-12-01,14179,13958,14399,13714,14643,,7afdcc6c8e49,0990802a7e0f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,EB3,DFF,2026-01-01,14185,13943,14426,13676,14694,,15d83d069758,fb9d000c9201,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,EB3,DFF,2026-02-01,14184,13924,14445,13635,14734,,815e13c9eee3,cd856a6da7d1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,EB3,DFF,2026-03-01,14185,13906,14464,13597,14772,,883a6ac18cf0,2e4079d4a4b1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,EB3,DFF,2026-04-01,14193,13897,14489,13569,14816,,1d757b007dba,ca1dfc67838e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,EB3,DFF,2026-05-01,14221,13909,14532,13564,14878,,a3d564730b42,7f8984d0919b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,EB3,DFF,2026-06-01,14220,13893,14547,13531,14909,,1e7fcc0207e8,ad72b8a5de6c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,EB3,DFF,2026-07-01,14249,13907,14590,13529,14968,,14afc925f242,ec4652655be8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,EB3,FAD,2025-08-01,14002,13469,14536,12877,15128,,ed7bae402b34,df06109e1412,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,EB3,FAD,2025-09-01,14012,13257,14767,12421,15603,,cf972bf9cb6d,e67e9c875aad,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,EB3,FAD,2025-10-01,13986,13061,14910,12037,15934,,8ddee7cc1f8d,556409576bf8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,EB3,FAD,2025-11-01,13986,12918,15053,11735,16236,,5fd75f879663,b6b69dd923d7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,EB3,FAD,2025-12-01,13986,12792,15179,11470,16501,,9995b691153e,bdc68c1b5389,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,EB3,FAD,2026-01-01,13986,12678,15293,11230,16742,,7d1d7c51d33e,43b89ed7ff02,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,EB3,FAD,2026-02-01,13986,12573,15398,11009,16962,,5dad26b6bef2,5a6bf5961945,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,EB3,FAD,2026-03-01,13986,12476,15495,10803,17168,,1ac07427fbd5,07b577a6a0af,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,EB3,FAD,2026-04-01,13986,12384,15587,10610,17361,,cac2d71bf603,d28fa8b53d31,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,EB3,FAD,2026-05-01,13986,12298,15673,10428,17544,,d60e4129bf86,580ecd6cfc20,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,EB3,FAD,2026-06-01,13986,12215,15756,10254,17717,,ff7957d82413,562a1db2d88a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,EB3,FAD,2026-07-01,13986,12137,15835,10088,17883,,bb8a23ddfa95,1d6468d8b55f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,EB3_OW,DFF,2025-08-01,14043,13944,14141,13835,14251,,0680e5f6cc10,763d4fd456e9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,EB3_OW,DFF,2025-09-01,14049,13910,14189,13755,14343,,28c6f58035e6,9cf55df9bcf2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,EB3_OW,DFF,2025-10-01,14238,14067,14408,13878,14598,,3b5c8c7b978a,67b2977f3747,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,EB3_OW,DFF,2025-11-01,14194,13997,14391,13779,14610,,8fcebb593cb0,3c0319eebdd7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,EB3_OW,DFF,2025-12-01,14179,13958,14399,13714,14643,,d9e47535a698,0990802a7e0f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,EB3_OW,DFF,2026-01-01,14185,13943,14426,13676,14694,,a454151877e4,fb9d000c9201,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,EB3_OW,DFF,2026-02-01,14184,13924,14445,13635,14734,,3b2eacffbb7a,cd856a6da7d1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,EB3_OW,DFF,2026-03-01,14185,13906,14464,13597,14772,,70c620fecf6a,2e4079d4a4b1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,EB3_OW,DFF,2026-04-01,14193,13897,14489,13569,14816,,bae80acc6cc7,ca1dfc67838e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,EB3_OW,DFF,2026-05-01,14221,13909,14532,13564,14878,,f32bab2dc4ad,7f8984d0919b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,EB3_OW,DFF,2026-06-01,14220,13893,14547,13531,14909,,74b3b2f92722,ad72b8a5de6c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,EB3_OW,DFF,2026-07-01,14249,13907,14590,13529,14968,,246c2e12c9de,ec4652655be8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,EB3_OW,FAD,2025-08-01,14003,13464,14541,12867,15138,,fb891c4c5d8c,0bd70b3e20e1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,EB3_OW,FAD,2025-09-01,14013,13251,14775,12408,15619,,5e31eeb615d6,dcedfcc68d70,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,EB3_OW,FAD,2025-10-01,14014,13081,14947,12048,15981,,cb2d00aa0acc,39536ab1188b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,EB3_OW,FAD,2025-11-01,14022,12945,15099,11751,16293,,f979d39a31f7,72b87b7441a1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,EB3_OW,FAD,2025-12-01,14030,12826,15234,11491,16569,,350c35764494,8964e0e5647a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,EB3_OW,FAD,2026-01-01,14038,12718,15357,11257,16819,,c0f335dc39a5,9b8941bf74f6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,EB3_OW,FAD,2026-02-01,14045,12620,15470,11041,17049,,28d447738668,346d5434789a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,EB3_OW,FAD,2026-03-01,14053,12530,15576,10842,17264,,4558b7a3bd01,1376e1f70770,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,EB3_OW,FAD,2026-04-01,14061,12445,15676,10654,17467,,e4a777d714b4,63ee744e29bc,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,EB3_OW,FAD,2026-05-01,14068,12365,15771,10478,17659,,719aed6c6ead,fcc1731c40dc,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,EB3_OW,FAD,2026-06-01,14076,12289,15862,10310,17841,,4677c26155f6,2e57063f6bf5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,EB3_OW,FAD,2026-07-01,14083,12217,15949,10150,18016,,7f8de46a8c81,04e3063988db,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,EB4,FAD,2025-08-01,16499,16253,16745,15980,17018,,3d67a3253b12,6fdac64d4d67,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,EB4,FAD,2025-09-01,16518,16170,16866,15784,17252,,3a790090ff84,b4990c8a0fcb,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,EB4,FAD,2025-10-01,16534,16107,16960,15635,17433,,c27f7bc0ebbe,ad196b7d9d2a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,EB4,FAD,2025-11-01,16546,16054,17039,15508,17584,,1d0edf2b1357,e4f06ad1ab14,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,EB4,FAD,2025-12-01,16556,16006,17107,15396,17717,,3333fa14073c,785eb7d7ac32,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,EB4,FAD,2026-01-01,16564,15961,17167,15293,17836,,1f79b0582128,10cc71a723bb,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,EB4,FAD,2026-02-01,16571,15919,17222,15197,17944,,d4fcdd80e377,2d3037802ac3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,EB4,FAD,2026-03-01,16594,15898,17291,15126,18062,,eac164ae08b9,af808df0f720,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,EB4,FAD,2026-04-01,16609,15871,17348,15052,18166,,39f889ba1317,27ccb910aae9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,EB4,FAD,2026-05-01,16624,15846,17403,14983,18266,,ef0f8bac7f89,1cb9116b5798,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,EB4,FAD,2026-06-01,16639,15823,17456,14918,18361,,3d9d987b78a2,e8282eb1d065,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,EB4,FAD,2026-07-01,16654,15801,17507,14857,18452,,1b0b2128fc5f,56196faba91e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,EB4_RW,FAD,2025-08-01,16484,16237,16730,15965,17003,,45883f315115,ca502decb962,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,EB4_RW,FAD,2025-09-01,16502,16154,16850,15768,17236,,1aae398347fb,af3fd6138d4c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,EB4_RW,FAD,2025-10-01,16514,16087,16940,15615,17413,,6d8da5b3a338,37152d361e12,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,EB4_RW,FAD,2025-11-01,16522,16029,17014,15484,17560,,234415771d44,3dd44fa551b7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,EB4_RW,FAD,2025-12-01,16534,15984,17085,15374,17695,,f2013a0aa6a5,16b4d879e85b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,EB4_RW,FAD,2026-01-01,16548,15945,17151,15277,17820,,8db2e449ce58,46a222c8ff34,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,EB4_RW,FAD,2026-02-01,16555,15903,17206,15181,17928,,a3272fece9bf,28ae96833137,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,EB4_RW,FAD,2026-03-01,16579,15883,17276,15111,18047,,ddeb7f4fcfe5,4102b8a44b2f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,EB4_RW,FAD,2026-04-01,16594,15856,17333,15037,18151,,9fde2bc3c99b,ef42c077643d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,EB4_RW,FAD,2026-05-01,16609,15831,17388,14968,18251,,1bbb47c6a191,76a5ad953443,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,EB4_RW,FAD,2026-06-01,16624,15808,17441,14903,18346,,890a4aac0419,fcac15be20a8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,EB4_RW,FAD,2026-07-01,16639,15786,17492,14841,18437,,29dbc6b85ec8,b0685ec36e13,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,F1,DFF,2025-08-01,15581,15536,15626,15487,15675,,754484d6c4da,1342a2f15ec6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,F1,DFF,2025-09-01,15578,15514,15641,15444,15711,,95975953a0a0,5eca6f61e67e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,F1,DFF,2025-10-01,15574,15497,15652,15411,15738,,bdfab664ddc5,e52432c9cbad,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,F1,DFF,2025-11-01,15571,15482,15661,15382,15760,,b081a902982e,90745b88ca02,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,F1,DFF,2025-12-01,15569,15468,15669,15357,15780,,587844879f62,ef14b068842d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,F1,DFF,2026-01-01,15566,15456,15676,15335,15797,,c367d83fc413,12dc7bfe7a7f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
