origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2025-01,1,india,EB4,FAD,2025-02-01,16817,16387,17248,15910,17725,,9e1173c898ce,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,india,EB4,FAD,2025-03-01,16802,16193,17411,15519,18085,,d16ae5bcda52,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,india,EB4,FAD,2025-04-01,16802,16056,17548,15230,18374,,c63921c9a168,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,india,EB4,FAD,2025-05-01,16802,15941,17663,14987,18617,,be2e39bcc6d6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,india,EB4,FAD,2025-06-01,16802,15839,17765,14773,18831,,eed63aabad38,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,india,EB4,FAD,2025-07-01,16802,15748,17857,14579,19025,,17baa284ac3f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,india,EB4,FAD,2025-08-01,16802,15663,17941,14401,19203,,c5b99cad086e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,india,EB4,FAD,2025-09-01,16802,15584,18020,14235,19369,,60aeb743bfd5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,india,EB4,FAD,2025-10-01,16802,15511,18094,14080,19524,,556535c48188,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,india,EB4,FAD,2025-11-01,16802,15441,18163,13933,19672,,4b74c18bd794,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,india,EB4,FAD,2025-12-01,16802,15374,18230,13792,19812,,b95c599f592e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,india,EB4,FAD,2026-01-01,16802,15311,18293,13659,19946,,9f5c03e39c9a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,india,EB4_RW,FAD,2025-02-01,16804,16374,17235,15897,17712,,9dbd50816a54,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,india,EB4_RW,FAD,2025-03-01,16802,16193,17411,15519,18085,,7a891aa8c6c6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,india,EB4_RW,FAD,2025-04-01,16802,16056,17548,15230,18374,,faffe847a41d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,india,EB4_RW,FAD,2025-05-01,16802,15941,17663,14987,18617,,943f41f87ff9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,india,EB4_RW,FAD,2025-06-01,16802,15839,17765,14773,18831,,8bf6fddd889a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,india,EB4_RW,FAD,2025-07-01,16802,15748,17857,14579,19025,,97a847a31f3c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,india,EB4_RW,FAD,2025-08-01,16802,15663,17941,14401,19203,,06f042cc0866,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,india,EB4_RW,FAD,2025-09-01,16802,15584,18020,14235,19369,,be3ce08d2536,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,india,EB4_RW,FAD,2025-10-01,16802,15511,18094,14080,19524,,836b61518e47,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,india,EB4_RW,FAD,2025-11-01,16802,15441,18163,13932,19672,,28276a1e75b2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,india,EB4_RW,FAD,2025-12-01,16802,15374,18230,13792,19812,,638737861748,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,india,EB4_RW,FAD,2026-01-01,16802,15311,18293,13659,19945,,d0a90329d494,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,india,F1,DFF,2025-02-01,15581,15481,15681,15370,15793,,07624b32c504,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,india,F1,DFF,2025-03-01,15579,15437,15720,15280,15878,,cd39dd2f5385,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,india,F1,DFF,2025-04-01,15577,15403,15750,15211,15943,,9ca2584e119c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,india,F1,DFF,2025-05-01,15588,15388,15789,15166,16011,,0f5fa90e791e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,india,F1,DFF,2025-06-01,15588,15364,15812,15115,16061,,8bf1f76f3276,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,india,F1,DFF,2025-07-01,15611,15365,15857,15093,16129,,61f9eb08a4da,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,india,F1,DFF,2025-08-01,15611,15345,15876,15051,16170,,bc5398ae45e5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,india,F1,DFF,2025-09-01,15609,15325,15893,15011,16207,,e31e3b469a8c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,india,F1,DFF,2025-10-01,15608,15307,15909,14973,16242,,52ddcf2cb94a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,india,F1,DFF,2025-11-01,15606,15289,15924,14938,16275,,3f9186dc71ca,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,india,F1,DFF,2025-12-01,15605,15273,15938,14904,16306,,84303270b393,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,india,F1,DFF,2026-01-01,15604,15257,15952,14872,16337,,5224793c0b62,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,india,F1,FAD,2025-02-01,14948,14877,15018,14799,15097,,51fe9adc099f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,india,F1,FAD,2025-03-01,14956,14856,15056,14746,15167,,2cdd3a80d691,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,india,F1,FAD,2025-04-01,14962,14840,15085,14704,15221,,5dc34f63fd02,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,india,F1,FAD,2025-05-01,14973,14831,15114,14674,15271,,2ff1cb540966,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,india,F1,FAD,2025-06-01,14969,14811,15128,14636,15303,,6faf7428110d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,india,F1,FAD,2025-07-01,14974,14801,15147,14609,15339,,5aa792bfed7f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,india,F1,FAD,2025-08-01,14974,14787,15161,14579,15369,,3eed1ae4a067,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,india,F1,FAD,2025-09-01,14985,14785,15185,14563,15406,,958a1796a0c2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,india,F1,FAD,2025-10-01,15001,14789,15213,14554,15448,,07a8c181782a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,india,F1,FAD,2025-11-01,15010,14787,15234,14539,15482,,20077c0ab785,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,india,F1,FAD,2025-12-01,15018,14784,15253,14524,15513,,b7b8c2480e93,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,india,F1,FAD,2026-01-01,15021,14776,15266,14505,15538,,9743d0a881fb,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,india,F2A,FAD,2025-02-01,17181,16667,17695,16097,18265,,2ab890f2bb4b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,india,F2A,FAD,2025-03-01,17195,16467,17922,15662,18728,,a2fc85f8bb6a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,india,F2A,FAD,2025-04-01,17208,16318,18099,15331,19086,,1981bdb8f396,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,india,F2A,FAD,2025-05-01,17222,16194,18251,15054,19390,,016eec0cea98,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,india,F2A,FAD,2025-06-01,17236,16086,18386,14812,19660,,0349e90c715e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,india,F2A,FAD,2025-07-01,17249,15990,18509,14594,19904,,d0e2a07a61ce,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,india,F2A,FAD,2025-08-01,17263,15902,18623,14395,20131,,1a0db6786797,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,india,F2A,FAD,2025-09-01,17276,15822,18731,14210,20342,,adc7dd1deefb,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,india,F2A,FAD,2025-10-01,17289,15747,18832,14037,20541,,97eac460d79b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,india,F2A,FAD,2025-11-01,17303,15676,18929,13875,20730,,6751ecca262b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,india,F2A,FAD,2025-12-01,17316,15610,19021,13721,20911,,b61d6170ebac,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,india,F2A,FAD,2026-01-01,17329,15548,19110,13574,21084,,4af79ef84028,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,india,F2B,DFF,2025-02-01,15346,15335,15357,15323,15369,,9b25e737bb10,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,india,F2B,DFF,2025-03-01,15352,15336,15367,15319,15385,,b132e526cbc0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,india,F2B,DFF,2025-04-01,15357,15338,15376,15317,15397,,de709dd29540,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,india,F2B,DFF,2025-05-01,15360,15338,15382,15313,15406,,94095758be33,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,india,F2B,DFF,2025-06-01,15364,15340,15389,15312,15416,,7a790feb41c1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,india,F2B,DFF,2025-07-01,15368,15341,15395,15311,15425,,b7fddce1a00e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,india,F2B,DFF,2025-08-01,15372,15343,15401,15310,15433,,88b001f470d7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,india,F2B,DFF,2025-09-01,15370,15339,15401,15304,15435,,aab0cae0a118,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,india,F2B,DFF,2025-10-01,15374,15341,15407,15304,15444,,e56487c7cd15,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,india,F2B,DFF,2025-11-01,15379,15344,15414,15306,15452,,0883ed20c46a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,india,F2B,DFF,2025-12-01,15384,15348,15421,15307,15461,,ce09112511a4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,india,F2B,DFF,2026-01-01,15388,15349,15426,15307,15468,,1391f90e5bcb,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,india,F2B,FAD,2025-02-01,15134,15080,15188,15021,15248,,c1a3aeb7a5f5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,india,F2B,FAD,2025-03-01,15151,15075,15228,14991,15312,,8e1b12ab4411,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,india,F2B,FAD,2025-04-01,15169,15075,15262,14972,15365,,6fdc63a466e9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,india,F2B,FAD,2025-05-01,15186,15078,15293,14959,15413,,4461d63a50be,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,india,F2B,FAD,2025-06-01,15203,15083,15323,14949,15457,,7fa93b2f8674,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,india,F2B,FAD,2025-07-01,15220,15088,15352,14942,15498,,7454d3f11a9c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,india,F2B,FAD,2025-08-01,15237,15095,15380,14937,15538,,69c1e2c6ca4e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,india,F2B,FAD,2025-09-01,15255,15102,15407,14934,15576,,74b5dac38281,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,india,F2B,FAD,2025-10-01,15272,15110,15433,14931,15612,,f5dc1424da81,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,india,F2B,FAD,2025-11-01,15289,15119,15459,14930,15648,,1ba43a01ac23,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,india,F2B,FAD,2025-12-01,15306,15128,15485,14930,15683,,c58a5e19bc3a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,india,F2B,FAD,2026-01-01,15323,15137,15510,14930,15717,,e82f95ea8e72,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,india,F3,DFF,2025-02-01,13789,13667,13912,13531,14048,,eb143c03c855,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,india,F3,DFF,2025-03-01,13859,13686,14033,13493,14225,,5d5e0e01b12a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,india,F3,DFF,2025-04-01,13934,13721,14147,13486,14382,,7acf32ed9c3e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,india,F3,DFF,2025-05-01,14008,13762,14253,13490,14525,,81588544f0ce,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,india,F3,DFF,2025-06-01,14076,13802,14351,13498,14655,,8ef671191b4e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,india,F3,DFF,2025-07-01,14141,13840,14442,13507,14775,,9c134ac28cbf,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,india,F3,DFF,2025-08-01,14206,13881,14530,13521,14890,,54766097226d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,india,F3,DFF,2025-09-01,14264,13917,14611,13532,14996,,3d4d78493c41,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,india,F3,DFF,2025-10-01,14327,13959,14695,13551,15103,,3088ad449c4f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,india,F3,DFF,2025-11-01,14387,13999,14775,13569,15205,,72d982ff65e3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,india,F3,DFF,2025-12-01,14439,14032,14846,13581,15297,,d1d1a3c8ac96,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,india,F3,DFF,2026-01-01,14495,14070,14920,13598,15391,,83bfd59b2926,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,india,F3,FAD,2025-02-01,12980,12909,13052,12830,13131,,6730a346eee9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,india,F3,FAD,2025-03-01,12996,12895,13097,12783,13209,,6b9f36e30cd3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,india,F3,FAD,2025-04-01,13011,12887,13135,12750,13272,,acac700bb466,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,india,F3,FAD,2025-05-01,13026,12883,13169,12725,13327,,2d861990ebaa,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,india,F3,FAD,2025-06-01,13041,12881,13201,12704,13378,,0c0523e2a118,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,india,F3,FAD,2025-07-01,13056,12881,13231,12687,13425,,2077b102b432,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,india,F3,FAD,2025-08-01,13071,12882,13260,12673,13470,,e71b25f8e5b6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,india,F3,FAD,2025-09-01,13086,12884,13288,12660,13512,,9b46092603cd,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,india,F3,FAD,2025-10-01,13096,12881,13310,12644,13548,,942550751da8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,india,F3,FAD,2025-11-01,13102,12876,13328,12626,13579,,1d18b22638ba,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,india,F3,FAD,2025-12-01,13107,12870,13344,12608,13607,,7922325ff108,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,india,F3,FAD,2026-01-01,13120,12873,13368,12599,13642,,0ef286e28814,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,india,F4,DFF,2025-02-01,11555,11525,11585,11492,11618,,0f45fde2bdac,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,india,F4,DFF,2025-03-01,11561,11519,11603,11472,11650,,5000138ebc04,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,india,F4,DFF,2025-04-01,11578,11527,11630,11469,11688,,f30460115d94,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,india,F4,DFF,2025-05-01,11602,11542,11662,11476,11728,,b540e8a960de,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,india,F4,DFF,2025-06-01,11608,11541,11675,11467,11749,,0082c167da87,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,india,F4,DFF,2025-07-01,11614,11540,11687,11459,11768,,0c334621bf11,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,india,F4,DFF,2025-08-01,11620,11540,11699,11453,11787,,ebd034a25d29,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,india,F4,DFF,2025-09-01,11626,11541,11710,11447,11804,,0239de018b16,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,india,F4,DFF,2025-10-01,11631,11542,11721,11442,11821,,2ce4290f85a6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,india,F4,DFF,2025-11-01,11650,11555,11744,11450,11849,,570b504980f3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,india,F4,DFF,2025-12-01,11655,11556,11755,11446,11865,,af8abb98026f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,india,F4,DFF,2026-01-01,11665,11561,11769,11446,11884,,0197008e365d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,india,F4,FAD,2025-02-01,11427,11413,11441,11398,11456,,47d101ec1441,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,india,F4,FAD,2025-03-01,11435,11416,11455,11394,11476,,d7cd467779a1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,india,F4,FAD,2025-04-01,11443,11419,11467,11393,11493,,912eaac3394d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,india,F4,FAD,2025-05-01,11451,11424,11479,11393,11509,,43fe5bbb94ef,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,india,F4,FAD,2025-06-01,11459,11429,11490,11395,11524,,58a685beac97,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,india,F4,FAD,2025-07-01,11468,11434,11501,11396,11539,,72799681da01,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,india,F4,FAD,2025-08-01,11475,11439,11512,11399,11552,,852e5ed918f9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,india,F4,FAD,2025-09-01,11483,11444,11522,11401,11566,,d2f36e0cab2b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,india,F4,FAD,2025-10-01,11491,11450,11533,11404,11578,,2cfc70fee8df,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,india,F4,FAD,2025-11-01,11499,11456,11543,11407,11591,,6b27b72a87fd,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,india,F4,FAD,2025-12-01,11507,11461,11553,11411,11603,,99c4fd3a7d6d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,india,F4,FAD,2026-01-01,11515,11467,11562,11414,11615,,f6ba4e99ffe6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,mexico,EB2,FAD,2025-02-01,17638,17578,17698,17512,17765,,c8820a01d7e9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,mexico,EB2,FAD,2025-03-01,17654,17570,17739,17476,17833,,7f6b4c2cc0f9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,mexico,EB2,FAD,2025-04-01,17652,17548,17756,17433,17871,,a058420c16ec,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,mexico,EB2,FAD,2025-05-01,17658,17538,17778,17405,17911,,179a23d7f320,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,mexico,EB2,FAD,2025-06-01,17675,17541,17810,17392,17958,,8f8478ba9de4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,mexico,EB2,FAD,2025-07-01,17672,17525,17819,17362,17982,,b89785f01d61,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,mexico,EB2,FAD,2025-08-01,17691,17532,17849,17356,18025,,f7a0ec2a8831,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,mexico,EB2,FAD,2025-09-01,17713,17543,17883,17355,18071,,1a5e10f751dd,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,mexico,EB2,FAD,2025-10-01,17726,17546,17906,17346,18106,,030e8e49cbc8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,mexico,EB2,FAD,2025-11-01,17738,17548,17928,17338,18138,,7c19b207a13a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,mexico,EB2,FAD,2025-12-01,17748,17549,17947,17328,18168,,eb2d82591ee3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,mexico,EB2,FAD,2026-01-01,17764,17556,17972,17325,18202,,a5c74ee1bae4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
